"1. The attraction is the real proof of an object being charged.","a) True","b) False","Answer: b"
"4. A hydrogen atom in its ground state absorbs 10.2 eV of energy. What is the orbital angular momentum is increased by?","a) 4.22 × 10-3 Js","b) 2.11 × 10-34 Js","c) 3.16 × 10-34 Js","d) 1.05 × 10-34 Js","Answer: d"
"5. Which of the following is true regarding the Bohr model of atoms?","a) Assumes that the angular momentum of electrons is quantized","b) Uses Faraday’s laws","c) Predicts continuous emission spectra for atoms","d) Predicts the same emission spectra for all types of atoms","Answer: a"
"6. In terms of Bohr radius a0, the radius of the second Bohr orbit of a hydrogen atom is given by √2 a0.","a) True","b) False","Answer: b"
"7. Hydrogen atoms are excited from ground state to the state of principal quantum number 4. Then, what will be the number of spectral lines observed?","a) 3","b) 6","c) 5","d) 2","Answer: d"
"8. When a hydrogen atom is in its first excited level, what is the relation of radius and Bohr radius?","a) Twice","b) 4 times","c) Same","d) Half","Answer: b"
"1. The neutron was discovered by whom?","a) Marie Curie","b) Pierre Curie","c) Rutherford","d) James Chadwick","Answer: d"
"2. The magnetic moment of a revolving electron around the nucleus varies with the principal quantum number as which of the following?","a) μ ∝ n","b) μ ∝ 1n ","c) μ ∝ n2","d) μ ∝ 1n2 ","Answer: a"
"3. Which of the following has the highest neutron ratio?","a) 8O16","b) 2He4","c) 26Fe56","d) 92U235","Answer: d"
"4. When a radioactive substance emits an α-particle, its position in the periodic table is lowered by which of the following?","a) One place","b) Two places","c) Three places","d) Four places","Answer: b"
"5. If alpha, beta, and gamma rays carry the same momentum, which has the longest wavelength?","a) Alpha rays","b) Beta rays","c) Gamma rays","d) All have the same wavelength","Answer: d"
"6. β-rays emitted from radioactive material are known as electromagnetic radiation.","a) True","b) False","Answer: b"
"7. If elements with principal quantum number n > 4 were not allowed in nature, then what will be the number of possible elements?","a) 60","b) 20","c) 4","d) 64","Answer: a"
"8. For uranium nucleus how does its mass vary with volume?","a) m ∝ V","b) m ∝ 1V ","c) m ∝ √V","d) m ∝ V2","Answer: a"
"9. Which of the following is a correct statement?","a) Beta rays are the same as for cathode rays","b) Gamma rays are high energy neutrons","c) Alpha particles are singly ionized helium atoms","d) Protons and neutrons have the same mass","Answer: a"
"10. Which is a non-central force?","a) Electrostatic force","b) Nuclear force","c) Gravitational force","d) Spring force","Answer: b"
"1. Which of the following best define nuclear forces?","a) The attraction between protons and neutrons","b) Repulsion between protons and neutrons","c) The attraction between protons and electrons","d) The attraction between electrons and neutrons","Answer: a"
"2. Find the true statement.","a) Nuclear charge is dependent on the charge","b) The nuclear force is weaker than the electromagnetic force","c) The nuclear force is independent of charge","d) The nuclear force is weaker than the gravitational force","Answer: c"
"3. What is the energy released in a nuclear reaction called?","a) R-value","b) Q value","c) P-value","d) Nuclear energy","Answer: b"
"4. The nuclear force is short-ranged.","a) True","b) False","Answer: a"
"5. Which of the following is the main result of nuclear fission?","a) Helium","b) Strontium","c) Krypton","d) Barium","Answer: d"
"6. Uranium 235 mass should be greater than X, then it is capable of continuous fission by itself. Identify X.","a) Critical size","b) Threshold point","c) Critical shape","d) Specific size","Answer: a"
"7. Which of the following forms the basis of a nuclear reactor?","a) Uncontrolled chain reaction","b) Fast nuclear reaction","c) Controlled chain reaction","d) Catalyst controlled nuclear reaction","Answer: c"
"8. Controlled chain reactions form the basis of an atomic bomb.","a) True","b) False","Answer: b"
"9. Why is a fusion reaction difficult to perform?","a) The nuclei are set up far from each other","b) The attraction between the nuclei","c) Sun’s energy is not sufficient","d) Repulsion between the nuclei","Answer: d"
"10. What is the energy released in the fission of 2 kg of Uranium 235? (Given: energy per fission = 200 MeV)","a) 1.64 × 1014 J","b) 1.64 × 1015 J","c) 2.64 × 1014 J","d) 1.64 × 1020 J","Answer: a"
"1. Radioactive material decays by simultaneous emission of two particles with respective half-lives 1620 and 810 years. The time, in years, after which one-fourth of the material remains?","a) 1080","b) 2430","c) 3240","d) 4860","Answer: a"
"2. Which of the following substances cannot be emitted by radioactive substances during their decay?","a) Protons","b) Neutrinos","c) Helium nuclei","d) Electrons","Answer: a"
"3. The electron emitted in β – radiation originates from where?","a) Inner orbits of atoms","b) Free electrons existing in nuclei","c) The decay of a neutron in nuclei","d) Photon escaping from the nucleus","Answer: c"
"4. Find the probability that the nucleus of 87Ra221 undergoes decay after three half-lives if it’s a radioactive substance that has a half-life of 6 days.","a) 1/6","b) 5/6","c) 7/8","d) 1/2","Answer: c"
"5. A 300-day old radioactive substance shows an activity of 5000 dps, 150 days later its activity becomes 2500 dps. What was its initial activity?","a) 25000 dps","b) 20000 dps","c) 32000 dps","d) 5000 dps","Answer: b"
"6. Emission of β-rays in radioactive decay results in the change of either mass or charge.","a) True","b) False","Answer: b"
"7. Which will be the unknown nucleus formed when 22Ne10 decays into two α-particles and an unknown nucleus?","a) Fluorine","b) Carbon","c) Neon","d) Oxygen","Answer: b"
"8. What is the half-time of a radioactive sample (in minutes), if its mean life is 200 s?","a) 0.69 min","b) 2 min","c) 2.57 min","d) 2.31 min","Answer: d"
"9. What will happen in a time of 7 hours, if a radioactive substance has an average life of 7 hours?","a) Half of the active nuclei decay","b) Less half of the active nuclei decay","c) More than half of the active nuclei decay","d) All active nuclei decay","Answer: c"
"10.  A freshly prepared radioactive source of half-time 2h emits radiation of intensity which is 64 times the permissible safe level. Minimum time after which it would be possible to work safely with this source is which of the following?","a) 6 h","b) 12 h","c) 24 h","d) 20 h","Answer: b"
"1. Which of the following is an essential requirement for initiating the fusion reaction?","a) Critical mass","b) Thermal neutrons","c) High temperature","d) Critical temperature","Answer: c"
"2. What is the reaction responsible for the production of light energy from the sun?","a) Fusion","b) Fission","c) Nuclear","d) Emission","Answer: a"
"3. What amount of energy is released by deuterium and tritium fusion?","a) 60.6 eV","b) 12.6 eV","c) 17.6 eV","d) 28.33 eV","Answer: c"
"4. In a nuclear reaction, there is the conservation of which of the following?","a) Mass only","b) Energy only","c) Momentum only","d) Mass, energy, and momentum","Answer: d"
"5. Nuclear fusion is possible in which of the following cases?","a) Only between light nuclei","b) Only between heavy nuclei","c) Between both light and heavy nuclei","d) Only between nuclei, which are stable against decay","Answer: a"
"6. Solar energy is mainly caused due to fission of uranium present in the sun.","a) True","b) False","Answer: b"
"7. Which of the following is used as a moderator in a nuclear reactor?","a) Cadmium","b) Plutonium","c) Uranium","d) Heavy water","Answer: d"
"8. In nuclear reactors, what are the controlling rods made of?","a) Cadmium","b) Graphite","c) Stainless steel","d) Plutonium","Answer: a"
"9. The operation of a nuclear reactor is said to be critical if the multiplication factor (k) has a value of what?","a) 1","b) 0","c) 1.5","d) 2.1","Answer: a"
"10. A neutron can cause fission in which of the following?","a) Hydrogen","b) Uranium-235","c) Thorium","d) Uranium-238","Answer: b"
"1. An intrinsic semiconductor, at the absolute zero temperature, behaves like which one of the following?","a) Insulator","b) Superconductor","c) n-type semiconductor","d) p-type semiconductor","Answer: a"
"2. The probability of electrons to be found in the conduction band of an intrinsic semiconductor at finite temperature is which of the following?","a) Increases exponentially with the increasing bandgap","b) Decreases exponentially with the increasing bandgap","c) Decreases with increasing temperature","d) Is independent of the temperature and the bandgap","Answer: b"
"3. Which of the following statements is not true?","a) The resistance of intrinsic semiconductor decreases with the increase of temperature","b) Doping pure Si with trivalent impurities gives p-type semiconductors","c) The majority carriers in n-type semiconductors are holes","d) A p-n junction can act as a semiconductor diode","Answer: c"
"4. Holes are charge carriers in which one of the following?","a) Intrinsic semiconductors","b) Ionic solids","c) n-type semiconductors","d) Metals","Answer: a"
"5. In semiconductors at a room temperature correspond to which among the following?","a) The valence band is partially empty and the conduction band is partially filled","b) The valence band is filled and the conduction band is partially filled","c) The valence band is filled","d) The conduction band is empty","Answer: a"
"6. A semiconductor is damaged by a strong current because of a lack of free electrons.","a) True","b) False","Answer: b"
"7. At absolute zero, Si acts as which of the following?","a) Non-metal","b) Metal","c) Insulator","d) Capacitor","Answer: c"
"8. Choose the false statement from the following.","a) In conductors the valence and conduction band overlap","b) Substances with an energy gap of the order of 10 eV are insulators","c) The resistivity of a semiconductor increases with increase in temperature","d) The conductivity of a semiconductor increases with increase in temperature","Answer: c"
"9. At which temperature, a pure semiconductor behaves slightly as a conductor?","a) Low temperature","b) Room temperature","c) High temperature","d) Vacuum","Answer: c"
"10. In a pure semiconductor crystal, if current flows due to breakage of crystal bonds, then what is the semiconductor called?","a) Acceptor","b) Donor","c) Intrinsic semiconductor","d) Extrinsic semiconductor","Answer: c"
"1. On doping germanium metal, with a little amount of indium, what does one get?","a) Intrinsic semiconductor","b) Insulator","c) n-type semiconductor","d) p-type semiconductor","Answer: d"
"2. In a pure semiconductor crystal, if current flows due to breakage of crystal bonds, then what is the semiconductor is called?","a) Acceptor","b) Donor","c) Intrinsic semiconductor","d) Extrinsic semiconductor","Answer: c"
"3. Which of the following, when added as an impurity, into the silicon, produces n-type semiconductor?","a) Phosphorous","b) Aluminum","c) Magnesium","d) Sulfur","Answer: a"
"4. In n-type semiconductors, which one is the majority charge carriers?","a) Holes","b) Protons","c) Neutrons","d) Electrons","Answer: d"
"5. A small impurity is added to germanium to get a p-type semiconductor. Identify the impurity?","a) Bivalent substance","b) Trivalent substance","c) Pentavalent substance","d) Monovalent substance","Answer: b"
"6. Boron when added as an impurity, into the silicon, produces n-type semiconductor.","a) True","b) False","Answer: b"
"7. Identify the property which is not characteristic for a semiconductor?","a) At a very low temperature, it behaves like an insulator","b) At higher temperatures, two types of charge carriers will cause conductivity","c) The charge carriers are electrons and holes in the valence band at higher temperatures","d) The semiconductor is electrically neutral","Answer: c"
"8. The n-type semiconductor is which of the following?","a) Positively charged","b) Negatively charged","c) Neutral","d) Positive or negative depending upon doping materials","Answer: c"
"9. The dominant contribution to current comes from holes in case of which of the following?","a) Metals","b) Intrinsic semiconductors","c) p-type extrinsic semiconductors","d) n-type extrinsic semiconductors","Answer: c"
"10. In a p-type semiconductor, germanium is doped with which of the following?","a) Gallium","b) Copper","c) Phosphorous","d) Nitrogen","Answer: a"
"1. What will happen when a p-n diode is reversed-biased?","a) No current flows","b) The depletion region is increased","c) The depletion region is reduced","d) The height of the potential barrier is reduced","Answer: b"
"2. What will be the resistance measured by an ohmmeter, if a p-n diode is reverse biased?","a) Zero","b) Low","c) High","d) Infinite","Answer: c"
"3. Find out the application of the diode.","a) Oscillator","b) Amplifier","c) Rectifier","d) Modulator","Answer: c"
"4. Which of the following constitutes Zener diode?","a) Oscillator","b) Regulator","c) Rectifier","d) Filter","Answer: b"
"5. Which of the following is a transistor material?","a) Chip","b) Insulator","c) Semiconductor","d) Metal","Answer: c"
"6. Forward biasing of p-n junction diode offers high resistance.","a) True","b) False","Answer: b"
"7. What accounts for the flow of charge carriers in forward and reverse biasing of silicon p-n diode?","a) Drift in forward bias and diffusion in forward bias","b) Drift in reverse bias and diffusion in forward bias","c) Drift in both reverse and forward bias","d) Diffusion in both forward and reverse bias","Answer: b"
"8. Which of the following accounts for the presence of the potential barrier in the depletion layer?","a) Ions","b) Holes","c) Electrons","d) Forbidden band","Answer: a"
"9. Which of the following is true in case of the unbiased p-n junction?","a) The high potential at n-side and low potential at p-side","b) The high potential at p-side and low potential at n-side","c) p and n both are at the same potential","d) Undetermined","Answer: a"
"10. What causes drift current in a p-n junction diode?","a) Electric field","b) Charge carriers density","c) Collision of electrons","d) Electric potential","Answer: b"
"1. Why is there a sudden increase in current in Zener diode?","a) Due to the rupture of ionic bonds","b) Due to rupture of covalent bonds","c) Due to viscosity","d) Due to potential difference","Answer: b"
"2. What is the semiconductor diode used as?","a) Oscillator","b) Amplifier","c) Rectifier","d) Modulator","Answer: c"
"3. What is an oscillator?","a) An amplifier with a large gain","b) An amplifier with negative feedback","c) An amplifier with positive feedback","d) An amplifier with no feedback","Answer: c"
"4. What is rectification?","a) Process of conversion of ac into dc","b) Process of conversion of low ac into high ac","c) Process of conversion of dc into ac","d) Process of conversion of low dc into high dc","Answer: a"
"5. What is a Zener diode used as?","a) Oscillator","b) Regulator","c) Rectifier","d) Filter","Answer: b"
"6. Forward biasing of p-n junction offers infinite resistance.","a) True","b) False","Answer: b"
"7. When a junction diode is reverse biased, what causes current across the junction?","a) Diffusion of charges","b) Nature of material","c) Drift of charges","d) Both drift and diffusion of charges","Answer: c"
"8. Identify the condition for a transistor to act as an amplifier.","a) The emitter-base junction is forward biased and the base-collector junction is reverse biased","b) No bias voltage is required","c) Both junctions are forward biased","d) Both junctions are reverse biased","Answer: a"
"9. What can a p-n junction diode be used as?","a) Condenser","b) Regulator","c) Amplifier","d) Rectifier","Answer: d"
"10. What is a transistor made up of?","a) Chip","b) Insulator","c) Semiconductor","d) Metal","Answer: c"
"1. Which of the following is operated in forward bias?","a) LED","b) Zener diode","c) Photodiode","d) Solar cell","Answer: a"
"2. Which of the following converts light energy to electric current?","a) LED","b) Zener diode","c) Photodiode","d) Solar cell","Answer: c"
"3. Identify the one on which no external bias is applied.","a) Zener diode","b) Solar cell","c) Photodiode","d) Light-emitting diode","Answer: b"
"4. The I-V characteristics of a LED are similar to that of Si junction diode.","a) True","b) False","Answer: a"
"5. Which of the following is used as a voltage regulator?","a) Photodiode","b) Solar cell","c) LED","d) Zener diode","Answer: d"
"1. How many types of transistors are there?","a) 2","b) 5","c) 1","d) 7","Answer: a"
"2. Which of the following supplies charge carriers in a transistor?","a) Collector","b) Base","c) Emitter","d) Charger","Answer: c"
"3. Which among the following is larger compared to the other regions of a transistor?","a) Emitter","b) Collector","c) Base","d) Charger","Answer: b"
"4. The base forms two p-n junctions with the emitter and the collector.","a) True","b) False","Answer: a"
"5. On which of the following does base current not depend on?","a) The thickness of the base","b) The shape of the transistor","c) Doping levels","d) Number of charge carriers","Answer: d"
"6. Identify the relationship between base current amplification (α) and emitter current amplification (β).","a) β=α1−α ","b) β=1–αα ","c) β=α1+α ","d) β=1+α1–α ","Answer: a"
"7. The current gain of a transistor in a common emitter configuration is 50. If the emitter current is 5.5 mA, find the base current.","a) 0.203 A","b) 0.107 mA","c) 0.107 A","d) 0.203 mA","Answer: b"
"8. DC current gain is the ratio of change in collector current to the change in base current.","a) True","b) False","Answer: b"
"9. A transistor having α = 0.90 is used in a common base amplifier. If the load resistance is 5.0 kΩ and the dynamic resistance of the emitter junction is 50 Ω, then calculate the voltage gain.","a) 50","b) 100","c) 70","d) 90","Answer: d"
"10. What will the power gain of a transistor if it’s α value is 0.80 and the voltage gain is 95?","a) 70","b) 80","c) 76","d) 75","Answer: c"
"1. Which of the following is correct about logic gates?","a) Logic gates have one or more input signals and only one output signal","b) Logic gates have only one input and output signal","c) Logic gates are analogous circuits","d) Logic gates have only one input and many output signals","Answer: a"
"2. How many basic logic gates are there?","a) 1","b) 2","c) 3","d) 4","Answer: c"
"3. Which of the following gates can have only one input?","a) OR gate","b) NOT gate","c) AND gate","d) NAND gate","Answer: b"
"4. The truth table shows both the input and output signals.","a) True","b) False","Answer: a"
"5. Which gate will a NAND gate be equivalent to when two inputs of NAND gates are shorted?","a) AND gate","b) OR gate","c) NAND gate","d) NOT gate","Answer: d"
"6. What should be done to obtain an OR gate from a NAND gate?","a) We need only 3 NAND gates","b) We need two NOT gates obtained from NAND gates and one NAND gate","c) We need 3 NOT gates obtained from NAND gates and 3 NAND gates","d) We need 2 NAND gates and 4 AND gates obtained from NAND gates.","Answer: b"
"7. In Boolean algebra, what will not (A + not (B)).C) be equal to?","a) 1","b) 2","c) 3","d) 4","Answer: c"
"1. What is the role of SiO2 in Integrated Circuits?","a) Insulating component","b) Resistance component","c) Voltage component","d) Output component","Answer: a"
"2. Which among the following is not easy to fabricate on an Integrated Circuit?","a) Inductor","b) Resistor","c) Capacitor","d) Transistor","Answer: c"
"3. How many types of Integrated Circuits are there?","a) 5","b) 600","c) 10","d) 7000","Answer: b"
"4. Inductors are not used in Integrated Circuits?","a) True","b) False","Answer: a"
"5. Which of the following is mainly sued in the production of Integrated Circuits?","a) Copper","b) Aluminum","c) Carbon","d) Silicon","Answer: d"
"6. Which of the following is true regarding ICs?","a) ICs are big in size","b) ICs are heavy in nature","c) ICs are small in size and weight","d) ICs are big but has a small weight","Answer: c"
"7. What is the maximum power rating for an IC?","a) 1 W","b) 10 W","c) 100 W","d) 1000 W","Answer: b"
"1. How many elements are essential for any communication system?","a) 3","b) 2","c) 4","d) 7","Answer: a"
"2. Which of the following is the purpose of the transmitter?","a) Converts signals to electric form","b) Operating the received signal","c) Converting the signal into a suitable form","d) Reduces noise from signals","Answer: c"
"3. Which among the following can be an input to a transmitter?","a) Voice signal","b) Electric signal","c) Light signal","d) Wave signal","Answer: b"
"4. A channel can be either in the form of wires or wireless.","a) True","b) False","Answer: a"
"5. Which of the following is the reason for signal distortion?","a) Speed of the signal","b) Wearing down of the essential elements","c) Absence of a channel","d) Channel imperfection","Answer: d"
"6. What is the function of the receiver?","a) Converts signal into electric form","b) Reducing noise during transmission","c) Operating on the received signal","d) Converting the signal into a useful form","Answer: c"
"7. Find the odd one out.","a) Radio","b) Telephone","c) Television","d) Computer networking","Answer: b"
"1. The communication system needed for a given signal depends on which of the following?","a) Band of frequencies","b) Length of the channel","c) Size of the transmitter","d) Size of the collector","Answer: a"
"2. What is the frequency range for a speech signal?","a) 20 Hz to 20 kHz","b) 20 kHz to 20 MHz","c) 300 Hz to 3100 Hz","d) 30 Hz to 310 Hz","Answer: c"
"3. The frequencies for transmitting music is which of the following?","a) Low","b) High","c) Moderate","d) Very high","Answer: b"
"4. A TV signal is allocated with a bandwidth of 6 MHz.","a) True","b) False","Answer: a"
"5. Find the true statement.","a) The value of the harmonic is equal to its contribution to the waveform","b) The value of the harmonic is directly proportional to its contribution to the waveform","c) The value of the harmonic is independent of its contribution to the waveform","d) The value of the harmonic is inversely proportional to its contribution to the waveform","Answer: d"
"1. Which of the following is not a medium of transmission?","a) Microwave system","b) Wire","c) Free space","d) Fiber optic cable","Answer: a"
"2. The range of radio frequencies for communication through free space is which of the following?","a) Few hundreds of Hz to a few kHz","b) Few hundreds of MHz to a few GHz","c) Few hundreds of kHz to a few GHz","d) Few hundreds of Hz to a few thousands kHz","Answer: c"
"3. Identify the range of optical communication from the following.","a) Visible to ultraviolet","b) Microwaves to ultraviolet","c) Microwaves to x rays","d) X rays to gamma rays","Answer: b"
"4. The bandwidth of optic fiber is high.","a) True","b) False","Answer: a"
"5. Pick out the expansion of ITU.","a) Internal Telecommunication Union","b) International Telephone Union","c) International Telecommunication University","d) International Telecommunication Union","Answer: d"
"1. The maximum distance upto which TV transmission from a TV tower of height h can be received is proportional to which of the following?","a) h1/2","b) h","c) h3/2","d) h2","Answer: a"
"2. In communication with help of antenna if the height is doubled, then the range covered which was initially r would become what?","a) √2r","b) 3r","c) 4r","d) 5r","Answer: a"
"3. Identify the layer where ozone is present.","a) Troposphere","b) Stratosphere","c) Ionosphere","d) Mesosphere","Answer: b"
"4. Which of the following statements is wrong?","a) Ground wave propagation can be sustained at frequencies 500 kHz to 1500kHz","b) Satellite communication is useful for the frequencies above 30 MHz","c) Space wave propagation takes place through tropospheric space","d) Skywave propagation is useful in the range of 30 to 40 MHz","Answer: d"
"5. What is the refractive index of the ionosphere?","a) Zero","b) More than one","c) Less than one","d) One","Answer: c"
"6. The biological importance of the ozone layer is to stop the greenhouse effect.","a) True","b) False","Answer: b"
"7. Identify a suitable frequency for skywave propagation.","a) Upto 2 MHz","b) From 2 MHz to 30 MHz","c) From 2 MHz to 50 MHz","d) From 2 MHz to 80 MHz","Answer: b"
"8. What is the maximum distance upto which the TV transmission can be received, if the TV tower has a height of 220 m?","a) 37.75 km","b) 20 km","c) 59.3 km","d) 40.55 km","Answer: c"
"9. What is the physical significance of the Ozone layer in the atmosphere?","a) Stops ultraviolet radiation","b) Stops greenhouse effect","c) Stops increase in temperature of the atmosphere","d) Absorbs pollutant gases","Answer: a"
"10. The phase difference between space current and capacitive displacement current is 0 rad, when radio waves undergo the ionosphere.","a) True","b) False","Answer: a"
"1. Identify the type of modulation where the frequency of the modulated wave is equal to that of the carrier wave.","a) Frequency modulation","b) Amplitude modulation","c) Carrier modulation","d) Phase modulation","Answer: b"
"2. What does AGC stand for?","a) Automatic gain control","b) Automatic gear control","c) Amplitude gain control","d) Automotive gear center","Answer: a"
"3. Why is AM used for broadcasting in the communication systems?","a) Its use avoids receiver complexity","b) It is more immune to other modulation systems","c) It requires less transmitting power","d) No noise disturbances","Answer: a"
"4. Of the following which is the preferred modulation scheme for digital communication?","a) Pulse code modulation","b) Pulse amplitude modulation","c) Pulse position modulation","d) Pulse width modulation","Answer: a"
"5. A carrier of peak voltage 15 V is used to transmit a message signal. If the modulation index is 70%, then what will be the peak voltage of the modulating signal?","a) 25 V","b) 11 V","c) 10.5 V","d) 30 V","Answer: c"
"6. PAM stands for pulse attenuation modulation.","a) True","b) False","Answer: b"
"7. ‘X’ for an AM is the ratio of change in amplitude of the carrier wave to the amplitude of the original carrier wave. Identify ‘X’.","a) Automatic gain control","b) Modulation index","c) Phase index","d) Amplitude index","Answer: b"
"8. How can the noise be reduced in AM signal?","a) Increasing amplitude","b) Increasing wavelength","c) Increasing bandwidth","d) Increasing frequency deviation","Answer: d"
"9. Suggest a possible communication channel for the transmission of a message signal that has a bandwidth of 200kHz.","a) TV transmission","b) Optical fiber","c) AM radio","d) FM radio","Answer: d"
"10. Identify the type of modulation where the modulating wave is superimposed on a high-frequency carrier wave.","a) Phase modulation","b) Amplitude modulation","c) Frequency modulation","d) Wavelength modulation","Answer: b"
"1. Which one of the following is a way to produce a signal?","a) Superimposition with a carrier signal","b) Superimposition with a received signal","c) Superimposition with a transmitted signal","d) No superimposition is required","Answer: a"
"2. Which of the following is true about carrier signal?","a) Carrier signals have low frequency","b) Carrier signals are used to increase the wavelength of the signal","c) Carrier signals have high frequency","d) Carrier signals and message signals are the same","Answer: c"
"3. Identify the one that is not required in the process of production of amplitude modulated wave?","a) Square law device","b) Rectifier","c) Bandpass filter","d) Combination of message and carrier signal","Answer: b"
"4. A bandpass filter rejects direct current.","a) True","b) False","Answer: a"
"5. Which of the following is false?","a) Bandpass filters filter out the unwanted frequencies","b) The transmitting antenna transmits the signal over large distances","c) Attenuation should be reduced for a signal","d) The modulated signal is quite strong","Answer: d"
"1. What is the full form of IF?","a) Intermediate frequency","b) Internal frequency","c) Interval frequency","d) Immediate frequency","Answer: a"
"2. Which of the following is not part of the detector system?","a) Rectifier","b) Envelope detector","c) Amplifier","d) AM wave","Answer: c"
"3. Which one of the following is the process of recovering the modulated signal?","a) Amplification","b) Detection","c) Attenuation","d) Transmission","Answer: b"
"4. The rectifier produces the output required in a communication system.","a) True","b) False","Answer: a"
"5. Which among the following can be detected by an envelope detector?","a) Low frequency AM waves","b) Very low frequency AM waves","c) Envelope detectors cannot detect AM waves","d) High frequency AM waves","Answer: d"
